company_id,year,sales,net_profit,net_profit_margin_pct,opm_pct,ebitda,ebitda_margin_pct,roe_pct,roe_derived_pct,roce_pct,roce_derived_pct,borrowings,net_worth,debt_to_equity,interest_coverage,debt_to_assets,free_cash_flow,operating_cash_ratio,capex_intensity_pct,operating_activity,investing_activity,financing_activity,sales_yoy_pct,profit_yoy_pct,eps_yoy_pct,sales_cagr_3y,profit_cagr_3y,sales_cagr_5y,profit_cagr_5y,eps,dividend_payout_pct,book_value_per_share
CIPLA,2022-03,21763.0,2547.0,11.7033,4553.0,18263.0,83.9177,16.8,12.2211,22.8,78.5998,1056.0,20841.0,0.0507,184.4747,0.0393,1468.0,0.1528,8.5374,3326.0,-1858.0,-1600.0,13.5856,6.6136,3.3333,9.975,19.5143,8.6194,19.7341,31.0,16.0,258.8944
CIPLA,2023-03,22753.0,2833.0,12.4511,5027.0,18898.0,83.0572,16.8,12.1032,22.8,73.2147,803.0,23407.0,0.0343,64.4983,0.0274,862.0,0.1423,10.4426,3238.0,-2376.0,-958.0,4.549,11.2289,12.9032,9.92,23.6095,8.4653,14.8617,35.0,24.0,290.7702
CIPLA,2024-03,25774.0,4154.0,16.117,6291.0,20534.0,79.6694,16.8,15.5546,22.8,71.4553,559.0,26706.0,0.0209,37.1993,0.0172,1152.0,0.1604,11.5698,4134.0,-2982.0,-1200.0,13.2774,46.629,45.7143,10.3898,20.2495,9.5139,22.7268,51.0,25.0,331.7516
CIPLA,2024-09,,,,,,,16.8,,22.8,0.0,461.0,28363.0,0.0163,,0.0133,0.0,,,,,,,,,,,,,,,350.1605
CIPLA,TTM,26981.0,4987.0,18.4834,6906.0,21162.0,78.433,16.8,,22.8,,,0.0,,25.7445,,0.0,,,,,,,,,,,,,62.0,,
COALINDIA,2013-03,68303.0,17356.0,25.4103,18087.0,52029.0,76.1738,52.0,35.8062,63.6,100.8819,1305.0,48472.0,0.0269,5.9448,0.0118,7276.0,0.1334,2.6836,9109.0,-1833.0,-7852.0,,,,,,,,27.0,51.0,76.7448
COALINDIA,2014-03,70608.0,15112.0,21.4027,17766.0,54838.0,77.6654,52.0,35.6381,63.6,124.0947,178.0,42404.0,0.0042,7.6493,0.0017,23105.0,0.2057,12.1516,14525.0,8580.0,-25350.0,3.3747,-12.9292,-11.1111,,,,,24.0,121.0,67.1374
COALINDIA,2015-03,74120.0,13727.0,18.52,17343.0,59097.0,79.7315,52.0,34.0173,63.6,139.289,408.0,40353.0,0.0101,8.995,0.0037,15276.0,0.194,1.2062,14382.0,894.0,-15026.0,4.9739,-9.1649,-8.3333,,,,,22.0,95.0,63.8901
COALINDIA,2016-03,77861.0,14267.0,18.3237,18714.0,61973.0,79.5944,52.0,40.9583,63.6,164.1513,1199.0,34833.0,0.0344,10.4349,0.0106,21308.0,0.1689,10.4725,13154.0,8154.0,-19587.0,5.0472,3.9339,4.5455,4.4624,-6.3241,,,23.0,121.0,55.1504
COALINDIA,2017-03,78164.0,9280.0,11.8725,12448.0,68623.0,87.7936,52.0,37.8497,63.6,238.6809,3014.0,24518.0,0.1229,12.9088,0.0254,16916.0,0.2106,0.5821,16461.0,455.0,-17598.0,0.3892,-34.9548,-34.7826,3.4469,-15.002,,,15.0,133.0,39.5006
COALINDIA,2018-03,85244.0,7038.0,8.2563,9288.0,79019.0,92.6974,52.0,34.8796,63.6,349.7536,1538.0,20178.0,0.0762,15.8832,0.0123,13368.0,0.2477,9.088,21115.0,-7747.0,-13564.0,9.0579,-24.1595,-26.6667,4.7714,-19.9629,4.5309,-16.5166,11.0,146.0,32.5085
COALINDIA,2019-03,99586.0,17464.0,17.5366,25007.0,78029.0,78.3534,52.0,66.014,63.6,260.1744,2210.0,26455.0,0.0835,13.3749,0.0166,8460.0,0.1642,7.9288,16356.0,-7896.0,-10885.0,16.8246,148.1387,154.5455,8.5491,6.9721,7.1196,2.9353,28.0,46.0,42.9255
COALINDIA,2020-03,96080.0,16700.0,17.3813,21581.0,77951.0,81.1313,52.0,51.9327,63.6,193.0552,6434.0,32157.0,0.2001,12.0967,0.0429,6010.0,0.0518,1.0751,4977.0,1033.0,-4791.0,-3.5206,-4.3747,-3.5714,7.1212,21.6343,5.327,3.9988,27.0,44.0,52.1775
COALINDIA,2021-03,90026.0,12702.0,14.1093,18628.0,75116.0,83.4381,52.0,34.7828,63.6,168.3836,5884.0,36518.0,0.1611,20.0738,0.0365,10774.0,0.1177,0.2022,10592.0,182.0,-8453.0,-6.301,-23.9401,-22.2222,1.836,21.7515,2.946,-2.297,21.0,78.0,59.2536
COALINDIA,2022-03,109715.0,17378.0,15.8392,24721.0,89424.0,81.5057,52.0,40.28,63.6,182.1738,3514.0,43143.0,0.0815,23.1309,0.0196,15392.0,0.3747,23.438,41107.0,-25715.0,-13441.0,21.8703,36.8131,33.3333,3.2815,-0.1644,7.0168,13.368,28.0,60.0,70.0032
COALINDIA,2023-03,138252.0,31723.0,22.9458,44232.0,100853.0,72.9487,52.0,52.1391,63.6,144.26,4331.0,60843.0,0.0712,15.3739,0.0196,12269.0,0.2585,16.9726,35734.0,-23465.0,-13704.0,26.0101,82.5469,85.7143,12.8962,23.8471,10.1543,35.1403,52.0,47.0,98.723
COALINDIA,2024-03,142324.0,37369.0,26.2563,47971.0,101087.0,71.026,52.0,45.1698,63.6,105.713,6523.0,82730.0,0.0788,12.0399,0.0276,13617.0,0.1272,3.152,18103.0,-4486.0,-13899.0,2.9453,17.7978,17.3077,16.494,43.2891,7.4029,16.4323,61.0,42.0,134.2366
COALINDIA,2024-09,,,,,,,52.0,,63.6,0.0,7816.0,96197.0,0.0812,,0.0313,0.0,,,,,,,,,,,,,,,156.0879
COALINDIA,TTM,140328.0,34350.0,24.4784,46610.0,102074.0,72.7396,52.0,,63.6,,,0.0,,12.5321,,0.0,,,,,,,,,,,,,56.0,,
DABUR,2013-03,6140.0,766.0,12.4756,16.0,1077.0,17.5407,19.2,36.5632,22.3,30.5513,1151.0,2095.0,0.5494,18.2542,0.2444,248.0,0.1417,10.1303,870.0,-622.0,-234.0,,,,,,,,4.0,34.0,12.0402
DABUR,2014-03,7058.0,916.0,12.9782,16.0,1259.0,17.8379,19.2,34.488,22.3,34.5422,708.0,2656.0,0.2666,23.3148,0.1333,994.0,0.1556,1.4735,1098.0,-104.0,-804.0,14.9511,19.5822,25.0,,,,,5.0,33.0,15.2644
DABUR,2015-03,7795.0,1068.0,13.7011,17.0,1435.0,18.4092,19.2,31.8426,22.3,32.2975,734.0,3354.0,0.2188,35.875,0.1202,171.0,0.1343,11.238,1047.0,-876.0,-417.0,10.4421,16.5939,20.0,,,,,6.0,33.0,19.0568
DABUR,2016-03,7780.0,1254.0,16.1183,20.0,1651.0,21.2211,19.2,30.0647,22.3,30.5064,805.0,4171.0,0.193,34.3958,0.1161,457.0,0.1526,9.383,1187.0,-730.0,-374.0,-0.1924,17.4157,16.6667,8.2108,17.8572,,,7.0,32.0,23.6989
DABUR,2017-03,7614.0,1280.0,16.8111,20.0,1655.0,21.7363,19.2,26.4081,22.3,25.9705,975.0,4847.0,0.2012,30.6481,0.1261,420.0,0.1612,10.5989,1227.0,-807.0,-339.0,-2.1337,2.0734,0.0,2.5598,11.7991,,,7.0,31.0,27.5398
DABUR,2018-03,7722.0,1358.0,17.5861,21.0,1779.0,23.0381,19.2,23.7995,22.3,24.3377,938.0,5706.0,0.1644,33.566,0.1078,551.0,0.1414,7.006,1092.0,-541.0,-577.0,1.4184,6.0938,14.2857,-0.3131,8.3368,4.6917,12.1332,8.0,81.0,32.4205
DABUR,2019-03,8515.0,1446.0,16.9818,20.0,1917.0,22.5132,19.2,25.6747,22.3,27.4838,699.0,5632.0,0.1241,31.95,0.0828,1837.0,0.176,3.9695,1499.0,338.0,-1888.0,10.2694,6.4801,0.0,3.0548,4.8633,3.8247,9.5606,8.0,34.0,31.8192
DABUR,2020-03,8685.0,1448.0,16.6724,21.0,2012.0,23.1664,19.2,21.9195,22.3,25.1403,522.0,6606.0,0.079,40.24,0.0559,1097.0,0.1858,5.9528,1614.0,-517.0,-1043.0,1.9965,0.1383,0.0,4.4846,4.1964,2.1858,6.277,8.0,37.0,37.322
DABUR,2021-03,9562.0,1695.0,17.7264,21.0,2242.0,23.447,19.2,22.1164,22.3,24.4983,509.0,7664.0,0.0664,72.3226,0.047,711.0,0.2212,14.6831,2115.0,-1404.0,-613.0,10.0979,17.058,25.0,7.384,7.6688,4.2111,6.2122,10.0,50.0,43.2994
DABUR,2022-03,10889.0,1742.0,15.9978,21.0,2505.0,23.0049,19.2,20.7826,22.3,23.9269,1030.0,8382.0,0.1229,64.2308,0.0838,529.0,0.1655,11.6907,1802.0,-1273.0,-490.0,13.8778,2.7729,0.0,8.5428,6.4045,7.4175,6.3574,10.0,53.0,47.3559
DABUR,2023-03,11530.0,1701.0,14.7528,19.0,2473.0,21.4484,19.2,18.9569,22.3,21.3068,1174.0,8973.0,0.1308,31.7051,0.086,905.0,0.1291,5.0564,1488.0,-583.0,-1035.0,5.8867,-2.3536,0.0,9.9056,5.5144,8.3478,4.607,10.0,54.0,50.6949
DABUR,2024-03,12404.0,1811.0,14.6001,19.0,2799.0,22.5653,19.2,18.356,22.3,21.3694,1365.0,9866.0,0.1384,22.5726,0.0903,1042.0,0.1623,7.8281,2013.0,-971.0,-1161.0,7.5802,6.4668,0.0,9.0614,2.2311,7.8141,4.6044,10.0,53.0,55.7401
DABUR,2024-09,,,,,,,19.2,,22.3,0.0,1752.0,10362.0,0.1691,,0.107,0.0,,,,,,,,,,,,,,,58.5424
DABUR,TTM,12447.0,1760.0,14.14,19.0,2765.0,22.2142,19.2,,22.3,,,0.0,,18.1908,,0.0,,,,,,,,,,,,,10.0,,
DIVISLAB,2013-03,2145.0,602.0,28.0653,38.0,893.0,41.6317,12.2,24.0704,16.5,32.2021,33.0,2501.0,0.0132,297.6667,0.0105,225.0,0.2238,11.8881,480.0,-255.0,-231.0,,,,,,,,23.0,33.0,185.2593
DIVISLAB,2014-03,2532.0,773.0,30.5292,40.0,1110.0,43.8389,12.2,26.0796,16.5,34.1496,18.0,2964.0,0.0061,370.0,0.0049,252.0,0.22,12.0458,557.0,-305.0,-248.0,18.042,28.4053,26.087,,,,,29.0,34.0,219.5556
DIVISLAB,2015-03,3115.0,852.0,27.3515,38.0,1309.0,42.0225,12.2,24.3707,16.5,33.3049,27.0,3496.0,0.0077,436.3333,0.0061,305.0,0.2652,16.7255,826.0,-521.0,-303.0,23.0253,10.2199,10.3448,,,,,32.0,31.0,258.963
DIVISLAB,2016-03,3776.0,1126.0,29.8199,38.0,1541.0,40.8104,12.2,26.2287,16.5,32.8183,42.0,4293.0,0.0098,308.2,0.0086,632.0,0.2749,10.7521,1038.0,-406.0,-631.0,21.2199,32.1596,31.25,20.7447,23.2104,,,42.0,24.0,162.0
DIVISLAB,2017-03,4064.0,1060.0,26.0827,36.0,1573.0,38.7057,12.2,19.7872,16.5,26.8867,36.0,5357.0,0.0067,524.3333,0.0058,10.0,0.283,28.0512,1150.0,-1140.0,2.0,7.6271,-5.8615,-4.7619,17.0838,11.0987,,,40.0,25.0,202.1509
DIVISLAB,2018-03,3891.0,877.0,22.5392,33.0,1411.0,36.2632,12.2,14.8017,16.5,21.1924,63.0,5925.0,0.0106,705.5,0.0093,298.0,0.1994,12.2848,776.0,-478.0,-314.0,-4.2569,-17.2642,-17.5,7.6964,0.9687,12.6489,7.8154,33.0,30.0,223.5849
DIVISLAB,2019-03,4946.0,1353.0,27.3554,38.0,2043.0,41.3061,12.2,19.448,16.5,26.5326,106.0,6957.0,0.0152,408.6,0.0132,269.0,0.1929,13.8496,954.0,-685.0,-246.0,27.1139,54.2759,54.5455,9.4143,6.313,14.3294,11.8468,51.0,31.0,262.5283
DIVISLAB,2020-03,5394.0,1377.0,25.5284,34.0,2012.0,37.3007,12.2,18.8372,16.5,24.8503,39.0,7310.0,0.0053,287.4286,0.0046,1133.0,0.2254,1.5387,1216.0,-83.0,-1091.0,9.0578,1.7738,1.9608,9.897,9.1129,11.6068,10.0776,52.0,31.0,275.8491
DIVISLAB,2021-03,6969.0,1984.0,28.4689,41.0,3123.0,44.8127,12.2,21.3448,16.5,30.828,5.0,9295.0,0.0005,1561.5,0.0005,2022.0,0.2794,1.0762,1947.0,75.0,-35.0,29.1991,44.0813,44.2308,21.4422,31.2746,13.0388,11.9955,75.0,27.0,350.7547
DIVISLAB,2022-03,8960.0,2960.0,33.0357,43.0,4197.0,46.8415,12.2,25.2387,16.5,33.1146,4.0,11728.0,0.0003,2098.5,0.0003,-283.0,0.2134,24.4978,1912.0,-2195.0,-532.0,28.5694,49.1935,49.3333,21.904,29.8169,17.1307,22.7997,112.0,27.0,442.566
DIVISLAB,2023-03,7767.0,1824.0,23.484,31.0,2713.0,34.9298,12.2,14.2868,16.5,18.5577,4.0,12767.0,0.0003,1356.5,0.0003,-248.0,0.3166,34.8526,2459.0,-2707.0,-797.0,-13.3147,-38.3784,-38.3929,12.9226,9.8239,14.8255,15.7724,69.0,44.0,481.7736
DIVISLAB,2024-03,7845.0,1600.0,20.3952,28.0,2588.0,32.9892,12.2,11.7898,16.5,16.2811,3.0,13571.0,0.0002,647.0,0.0002,992.0,0.1607,3.4289,1261.0,-269.0,-799.0,1.0042,-12.2807,-13.0435,4.0257,-6.9193,9.6649,3.4105,60.0,50.0,512.1132
DIVISLAB,2024-09,,,,,,,12.2,,16.5,0.0,8.0,13717.0,0.0006,,0.0005,0.0,,,,,,,,,,,,,,,517.6226
DIVISLAB,TTM,8614.0,1836.0,21.3141,30.0,2944.0,34.1769,12.2,,16.5,,,0.0,,981.3333,,0.0,,,,,,,,,,,,,69.0,,
DLF,2013-03,7773.0,667.0,8.581,34.0,3429.0,44.1142,6.95,2.5924,5.74,5.0316,26600.0,25729.0,1.0339,1.4818,0.4115,4004.0,0.2585,25.6658,2009.0,1995.0,-3951.0,,,,,,,,4.0,48.0,151.3471
DLF,2014-03,8298.0,590.0,7.1101,30.0,3156.0,38.0333,6.95,2.1537,5.74,4.8381,24133.0,27395.0,0.8809,1.2814,0.374,5392.0,0.1769,47.2885,1468.0,3924.0,-4532.0,6.7541,-11.5442,0.0,,,,,4.0,55.0,153.9045
DLF,2015-03,7649.0,507.0,6.6283,39.0,3559.0,46.529,6.95,1.8525,5.74,5.8114,24495.0,27369.0,0.895,1.5447,0.3697,2135.0,0.2663,1.2812,2037.0,98.0,-1547.0,-7.8212,-14.0678,-25.0,,,,,3.0,66.0,153.7584
DLF,2016-03,9926.0,305.0,3.0727,40.0,4732.0,47.6728,6.95,1.2672,5.74,8.0392,25264.0,24069.0,1.0496,1.7657,0.4093,2139.0,0.2979,8.241,2957.0,-818.0,-1929.0,29.7686,-39.8422,-33.3333,8.4914,-22.9585,,,2.0,117.0,134.8403
DLF,2017-03,8221.0,708.0,8.6121,42.0,4018.0,48.8748,6.95,2.8812,5.74,6.4082,29202.0,24573.0,1.1884,1.3483,0.4566,-26.0,-0.1092,10.607,-898.0,872.0,787.0,-17.1771,132.1311,100.0,-0.3103,6.2659,,,4.0,50.0,137.6639
DLF,2018-03,6707.0,4477.0,66.7512,35.0,2912.0,43.4173,6.95,12.6788,5.74,4.5036,17491.0,35311.0,0.4953,0.9868,0.2887,-1832.0,0.0403,31.3404,270.0,-2102.0,-232.0,-18.4163,532.3446,525.0,-4.2862,106.6933,-2.907,46.3431,25.0,8.0,197.8207
DLF,2019-03,8366.0,1314.0,15.7064,26.0,2373.0,28.3648,6.95,3.9135,5.74,4.2284,17222.0,33576.0,0.5129,1.1508,0.259,2046.0,0.2442,0.0359,2043.0,3.0,875.0,24.7354,-70.65,-76.0,-5.54,62.7166,0.1634,17.3677,6.0,33.0,152.2721
DLF,2020-03,6083.0,-590.0,-9.6992,19.0,1346.0,22.1272,6.95,-1.7128,5.74,2.6934,8103.0,34447.0,0.2352,0.9432,0.145,6864.0,0.0585,106.9867,356.0,6508.0,-9522.0,-27.289,-144.9011,-133.3333,-9.5523,,-4.4782,,-2.0,-85.0,139.1798
DLF,2021-03,5414.0,1083.0,20.0037,27.0,1628.0,30.0702,6.95,3.0642,5.74,3.4786,6886.0,35344.0,0.1948,1.9086,0.1287,1610.0,0.2697,2.7706,1460.0,150.0,-2184.0,-10.9979,-283.5593,-300.0,-6.8899,-37.6915,-11.4173,28.8445,4.0,45.0,142.804
DLF,2022-03,5717.0,1500.0,26.2375,30.0,1892.0,33.0943,6.95,4.1252,5.74,4.299,4182.0,36362.0,0.115,3.0272,0.0817,3099.0,0.4954,4.6703,2832.0,267.0,-3828.0,5.5966,38.5042,50.0,-11.9188,4.5118,-7.0073,16.2015,6.0,49.0,146.9172
DLF,2023-03,5695.0,2034.0,35.7155,30.0,1875.0,32.9236,6.95,5.3971,5.74,4.2076,3334.0,37687.0,0.0885,4.7832,0.0634,1914.0,0.417,8.0948,2375.0,-461.0,-2013.0,-0.3848,35.6,33.3333,-2.173,,-3.2183,-14.5971,8.0,49.0,152.2707
DLF,2024-03,6427.0,2724.0,42.3837,33.0,2272.0,35.3509,6.95,6.9083,5.74,4.7984,4834.0,39431.0,0.1226,6.382,0.0818,1010.0,0.3951,23.7903,2539.0,-1529.0,177.0,12.8534,33.9233,37.5,5.8839,35.996,-5.1367,15.6971,11.0,45.0,159.3172
DLF,2024-09,,,,,,,6.95,,5.74,0.0,4290.0,40227.0,0.1066,,0.0686,0.0,,,,,,,,,,,,,,,162.5333
DLF,TTM,7001.0,4004.0,57.1918,27.0,2035.0,29.0673,6.95,,5.74,,,0.0,,5.272,,0.0,,,,,,,,,,,,,16.0,,
DMART,2013-03,3341.0,94.0,2.8135,6.0,261.0,7.812,14.5,11.9138,19.4,16.3374,526.0,789.0,0.6667,6.0698,0.3525,-104.0,0.038,6.9141,127.0,-231.0,118.0,,,,,,,,2.0,0.0,14.5037
DMART,2014-03,4686.0,161.0,3.4358,7.0,398.0,8.4934,14.5,16.841,19.4,21.3525,641.0,956.0,0.6705,7.1071,0.3545,-72.0,0.0423,5.7618,198.0,-270.0,65.0,40.2574,71.2766,50.0,,,,,3.0,0.0,17.4771
DMART,2015-03,6439.0,212.0,3.2924,7.0,538.0,8.3553,14.5,17.6667,19.4,21.673,904.0,1200.0,0.7533,7.4722,0.3839,-252.0,0.0345,7.3614,222.0,-474.0,234.0,37.4093,31.677,33.3333,,,,,4.0,0.0,21.3523
DMART,2016-03,8584.0,320.0,3.7279,8.0,762.0,8.877,14.5,21.0388,19.4,24.4748,1192.0,1521.0,0.7837,8.3736,0.3843,-200.0,0.0504,7.3742,433.0,-633.0,196.0,33.3126,50.9434,50.0,36.9634,50.4322,,,6.0,0.0,27.0641
DMART,2017-03,11898.0,479.0,4.0259,8.0,1097.0,9.22,14.5,12.4675,19.4,18.1495,1497.0,3842.0,0.3896,8.9918,0.2573,-2027.0,0.0382,20.8606,455.0,-2482.0,2025.0,38.6067,49.6875,33.3333,36.4239,43.8257,,,8.0,0.0,61.5705
DMART,2018-03,15033.0,806.0,5.3615,9.0,1512.0,10.0579,14.5,17.2628,19.4,26.4879,439.0,4669.0,0.094,25.2,0.0777,1194.0,0.0486,3.0865,730.0,464.0,-1159.0,26.349,68.2672,62.5,32.6607,56.0749,35.0933,53.6885,13.0,0.0,74.8237
DMART,2019-03,20005.0,902.0,4.5089,8.0,1845.0,9.2227,14.5,16.1446,19.4,25.9701,700.0,5587.0,0.1253,39.2553,0.0999,-151.0,0.0403,4.7888,807.0,-958.0,209.0,33.0739,11.9107,7.6923,32.5815,41.2599,33.6803,41.1485,14.0,0.0,89.5353
DMART,2020-03,24870.0,1301.0,5.2312,9.0,2502.0,10.0603,14.5,11.7419,19.4,18.6454,333.0,11080.0,0.0301,36.2609,0.0276,-3377.0,0.0515,18.7254,1280.0,-4657.0,3357.0,24.3189,44.235,42.8571,27.8598,39.5235,31.0302,43.7435,20.0,0.0,170.9877
DMART,2021-03,24143.0,1099.0,4.552,7.0,2159.0,8.9426,14.5,9.02,19.4,13.8756,393.0,12184.0,0.0323,51.4048,0.0288,265.0,0.057,4.5976,1375.0,-1110.0,-180.0,-2.9232,-15.5265,-15.0,17.1067,10.8888,22.976,27.9881,17.0,0.0,188.0247
DMART,2022-03,30976.0,1492.0,4.8166,8.0,3000.0,9.6849,14.5,10.908,19.4,17.466,647.0,13678.0,0.0473,55.5556,0.0418,83.0,0.0443,4.1613,1372.0,-1289.0,-179.0,28.3022,35.7598,35.2941,15.6899,18.2644,21.0906,25.5124,23.0,0.0,211.0802
DMART,2023-03,42840.0,2378.0,5.5509,8.0,4278.0,9.986,14.5,14.7904,19.4,21.7618,643.0,16078.0,0.04,63.8507,0.0355,317.0,0.0614,5.3992,2630.0,-2313.0,-205.0,38.3006,59.3834,60.8696,19.8739,22.2676,23.2993,24.1582,37.0,0.0,248.1173
DMART,2024-03,50789.0,2536.0,4.9932,8.0,4837.0,9.5237,14.5,13.5629,19.4,21.2856,592.0,18698.0,0.0317,83.3966,0.028,278.0,0.0541,4.8593,2746.0,-2468.0,-148.0,18.5551,6.6442,5.4054,28.1326,32.1449,20.4831,22.967,39.0,0.0,287.2197
DMART,2024-09,,,,,,,14.5,,19.4,0.0,713.0,20138.0,0.0354,,0.0309,0.0,,,,,,,,,,,,,,,309.3395
DMART,TTM,57213.0,2720.0,4.7542,8.0,5310.0,9.2811,14.5,,19.4,,,0.0,,82.9688,,0.0,,,,,,,,,,,,,42.0,,
DRREDDY,2013-03,11833.0,1527.0,12.9046,23.0,3219.0,27.2036,21.4,23.9755,26.5,26.5546,3682.0,6369.0,0.5781,32.19,0.2752,-59.0,0.1165,12.144,1378.0,-1437.0,-157.0,,,,,,,,18.0,17.0,74.9294
DRREDDY,2014-03,13415.0,1963.0,14.6329,24.0,3899.0,29.0645,21.4,24.9587,26.5,26.3388,4477.0,7865.0,0.5692,30.7008,0.2815,366.0,0.1469,11.9568,1970.0,-1604.0,-24.0,13.3694,28.5527,27.7778,,,,,23.0,16.0,92.5294
DRREDDY,2015-03,15023.0,2336.0,15.5495,23.0,4268.0,28.4098,21.4,23.7085,26.5,24.7618,4314.0,9853.0,0.4378,39.5185,0.2337,154.0,0.168,15.7758,2524.0,-2370.0,-433.0,11.9866,19.0015,17.3913,,,,,27.0,15.0,115.9176
DRREDDY,2016-03,15568.0,2131.0,13.6883,23.0,4524.0,29.0596,21.4,16.9544,26.5,22.516,3352.0,12569.0,0.2667,54.506,0.1649,1653.0,0.2096,10.3417,3263.0,-1610.0,-1700.0,3.6278,-8.7757,-7.4074,9.5753,11.7502,,,25.0,16.0,147.8706
DRREDDY,2017-03,14196.0,1292.0,9.1012,17.0,3499.0,24.6478,21.4,10.5366,26.5,14.3888,4918.0,12262.0,0.4011,44.2911,0.2271,254.0,0.151,13.3136,2144.0,-1890.0,-369.0,-8.8129,-39.3712,-36.0,1.9041,-13.0144,,,16.0,26.0,147.7349
DRREDDY,2018-03,14281.0,947.0,6.6312,16.0,3428.0,24.0039,21.4,7.5326,26.5,13.3254,5071.0,12572.0,0.4034,43.3924,0.2269,320.0,0.1263,10.3844,1803.0,-1483.0,-444.0,0.5988,-26.7028,-31.25,-1.6742,-25.9897,3.8324,-9.1129,11.0,35.0,151.4699
DRREDDY,2019-03,15448.0,1950.0,12.623,21.0,4313.0,27.9195,21.4,13.9047,26.5,17.793,3838.0,14024.0,0.2737,48.4607,0.1712,2101.0,0.1858,4.978,2870.0,-769.0,-2133.0,8.1717,105.9134,109.0909,-0.2576,-2.9154,2.8623,-0.1328,23.0,17.0,168.9639
DRREDDY,2020-03,17517.0,2026.0,11.5659,14.0,3640.0,20.7798,21.4,12.988,26.5,13.9087,2210.0,15599.0,0.1417,37.1429,0.0952,2489.0,0.1703,2.8258,2984.0,-495.0,-2516.0,13.3933,3.8974,4.3478,7.2584,16.1785,3.1195,-2.8074,24.0,21.0,187.9398
DRREDDY,2021-03,19048.0,1952.0,10.2478,20.0,5103.0,26.7902,21.4,11.0651,26.5,18.7394,3031.0,17641.0,0.1718,52.6082,0.114,1315.0,0.1874,11.8385,3570.0,-2255.0,-30.0,8.7401,-3.6525,-4.1667,10.0771,27.2653,4.1174,-1.7394,23.0,21.0,212.5422
DRREDDY,2022-03,21545.0,2182.0,10.1276,17.0,4933.0,22.8963,21.4,11.3575,26.5,16.6748,3384.0,19212.0,0.1761,51.3854,0.1138,246.0,0.1305,11.9053,2811.0,-2565.0,-242.0,13.109,11.7828,13.0435,11.727,3.8182,8.7016,11.05,26.0,23.0,231.4699
DRREDDY,2023-03,24670.0,4507.0,18.2692,26.0,7720.0,31.2931,21.4,19.355,26.5,26.2656,1347.0,23286.0,0.0578,53.986,0.0418,1779.0,0.2387,16.6559,5888.0,-4109.0,-2686.0,14.5045,106.5536,107.6923,12.0908,30.5417,11.5532,36.6179,54.0,15.0,280.5542
DRREDDY,2024-03,28011.0,5578.0,19.9136,28.0,9403.0,33.569,21.4,19.7423,26.5,26.2187,2002.0,28254.0,0.0709,54.9883,0.0516,509.0,0.1622,14.4015,4543.0,-4034.0,-376.0,13.5428,23.763,24.0741,13.7173,41.9056,12.6396,23.3925,67.0,12.0,340.4096
DRREDDY,2024-09,,,,,,,21.4,,26.5,0.0,4854.0,30749.0,0.1579,,0.1039,0.0,,,,,,,,,,,,,,,370.4699
DRREDDY,TTM,31229.0,5448.0,17.4453,27.0,9928.0,31.791,21.4,,26.5,,,0.0,,35.971,,0.0,,,,,,,,,,,,,64.0,,
EICHERMOT,2012-12,6390.0,475.0,7.4335,9.0,632.0,9.8905,24.2,27.0655,31.1,30.951,23.0,1755.0,0.0131,158.0,0.0051,-277.0,0.0776,12.097,496.0,-773.0,-111.0,,,,,,,,12.0,17.0,65.0
EICHERMOT,2013-12,6810.0,525.0,7.7093,11.0,845.0,12.4082,24.2,25.5474,31.1,33.4112,84.0,2055.0,0.0409,105.625,0.0157,-74.0,0.1051,11.6006,716.0,-790.0,-47.0,6.5728,10.5263,25.0,,,,,15.0,21.0,76.1111
EICHERMOT,2014-12,8738.0,702.0,8.0339,13.0,1338.0,15.3124,24.2,27.9014,31.1,43.4343,58.0,2516.0,0.0231,133.8,0.0091,-167.0,0.1198,13.8933,1047.0,-1214.0,-162.0,28.3113,33.7143,53.3333,,,,,23.0,22.0,93.1852
EICHERMOT,2016-03,6173.0,1338.0,21.675,27.0,1827.0,29.5966,24.2,36.6274,31.1,45.9739,23.0,3653.0,0.0063,913.5,0.0047,462.0,0.237,16.2158,1463.0,-1001.0,-466.0,-29.3545,90.5983,113.0435,-1.145,41.228,,,49.0,20.0,135.2963
EICHERMOT,2017-03,7033.0,1667.0,23.7025,31.0,2328.0,33.1011,24.2,31.188,31.1,39.8387,112.0,5345.0,0.021,582.0,0.016,-36.0,0.2429,24.7974,1708.0,-1744.0,25.0,13.9316,24.5889,24.4898,1.0798,46.9802,,,61.0,16.0,197.963
EICHERMOT,2018-03,8965.0,1960.0,21.8628,31.0,3032.0,33.8204,24.2,27.8805,31.1,39.1171,151.0,7030.0,0.0215,606.4,0.0159,337.0,0.2769,23.9264,2482.0,-2145.0,-262.0,27.4705,17.5765,18.0328,0.8586,40.812,7.0064,32.7738,72.0,15.0,260.3704
EICHERMOT,2019-03,9797.0,2203.0,22.4865,30.0,3204.0,32.7039,24.2,24.7028,31.1,31.8911,187.0,8918.0,0.021,457.7143,0.0164,915.0,0.1608,6.7368,1575.0,-660.0,-292.0,9.2805,12.398,12.5,16.6449,18.0827,7.5447,33.2205,81.0,15.0,330.2963
